,timestamp,wind_speed_m_s
2062,2025-01-31 21:00:00,3.5
2063,2025-01-31 22:00:00,3.4
2064,2025-01-31 23:00:00,3.4
2065,2025-02-01 00:00:00,2.7
2066,2025-02-01 01:00:00,2.6
2067,2025-02-01 02:00:00,1.9
2068,2025-02-01 03:00:00,1.9
2069,2025-02-01 04:00:00,1.8
2070,2025-02-01 05:00:00,1.5
2071,2025-02-01 06:00:00,1.3
2072,2025-02-01 07:00:00,1.2
2073,2025-02-01 08:00:00,1.4
2074,2025-02-01 09:00:00,1.7
2075,2025-02-01 10:00:00,2.0
2076,2025-02-01 11:00:00,2.0
2077,2025-02-01 12:00:00,1.8
2078,2025-02-01 13:00:00,1.9
2079,2025-02-01 14:00:00,2.0
2080,2025-02-01 15:00:00,2.4
2081,2025-02-01 16:00:00,2.6
2082,2025-02-01 17:00:00,1.7
2083,2025-02-01 18:00:00,1.1
2084,2025-02-01 19:00:00,1.1
2085,2025-02-01 20:00:00,1.4
2086,2025-02-01 21:00:00,1.0
2087,2025-02-01 22:00:00,1.0
2088,2025-02-01 23:00:00,1.3
2089,2025-02-02 00:00:00,1.2
2090,2025-02-02 01:00:00,1.3
2091,2025-02-02 02:00:00,1.1
2092,2025-02-02 03:00:00,1.5
2093,2025-02-02 04:00:00,1.3
2094,2025-02-02 05:00:00,0.8
2095,2025-02-02 06:00:00,1.0
2096,2025-02-02 07:00:00,1.3
2097,2025-02-02 08:00:00,1.6
2098,2025-02-02 09:00:00,1.4
2099,2025-02-02 10:00:00,1.6
2100,2025-02-02 11:00:00,1.3
2101,2025-02-02 12:00:00,1.8
2102,2025-02-02 13:00:00,2.9
2103,2025-02-02 14:00:00,2.4
2104,2025-02-02 15:00:00,1.8
2105,2025-02-02 16:00:00,1.6
2106,2025-02-02 17:00:00,1.2
2107,2025-02-02 18:00:00,0.8
2108,2025-02-02 19:00:00,0.9
2109,2025-02-02 20:00:00,1.1
2110,2025-02-02 21:00:00,1.4
2111,2025-02-02 22:00:00,1.4
2112,2025-02-02 23:00:00,1.0
2113,2025-02-03 00:00:00,1.3
2114,2025-02-03 01:00:00,0.9
2115,2025-02-03 02:00:00,0.9
2116,2025-02-03 03:00:00,0.4
2117,2025-02-03 04:00:00,0.5
2118,2025-02-03 05:00:00,0.8
2119,2025-02-03 06:00:00,0.7
2120,2025-02-03 07:00:00,1.1
2121,2025-02-03 08:00:00,0.6
2122,2025-02-03 09:00:00,0.4
2123,2025-02-03 10:00:00,0.4
2124,2025-02-03 11:00:00,1.6
2125,2025-02-03 12:00:00,3.4
2126,2025-02-03 13:00:00,3.0
2127,2025-02-03 14:00:00,3.3
2128,2025-02-03 15:00:00,3.2
2129,2025-02-03 16:00:00,1.9
2130,2025-02-03 17:00:00,1.0
2131,2025-02-03 18:00:00,1.4
2132,2025-02-03 19:00:00,0.9
2133,2025-02-03 20:00:00,0.6
2134,2025-02-03 21:00:00,1.5
2135,2025-02-03 22:00:00,1.8
2136,2025-02-03 23:00:00,1.7
2137,2025-02-04 00:00:00,1.5
2138,2025-02-04 01:00:00,2.0
2139,2025-02-04 02:00:00,1.6
2140,2025-02-04 03:00:00,2.1
2141,2025-02-04 04:00:00,1.8
2142,2025-02-04 05:00:00,1.8
2143,2025-02-04 06:00:00,1.3
2144,2025-02-04 07:00:00,1.0
2145,2025-02-04 08:00:00,0.9
2146,2025-02-04 09:00:00,0.4
2147,2025-02-04 10:00:00,1.7
2148,2025-02-04 11:00:00,1.6
2149,2025-02-04 12:00:00,1.7
2150,2025-02-04 13:00:00,1.5
2151,2025-02-04 14:00:00,2.2
2152,2025-02-04 15:00:00,2.1
2153,2025-02-04 16:00:00,1.7
2154,2025-02-04 17:00:00,1.4
2155,2025-02-04 18:00:00,1.0
2156,2025-02-04 19:00:00,0.7
2157,2025-02-04 20:00:00,0.5
2158,2025-02-04 21:00:00,1.1
2159,2025-02-04 22:00:00,2.3
2160,2025-02-04 23:00:00,2.3
2161,2025-02-05 00:00:00,0.9
2162,2025-02-05 01:00:00,1.1
2163,2025-02-05 02:00:00,1.2
2164,2025-02-05 03:00:00,2.0
2165,2025-02-05 04:00:00,1.4
2166,2025-02-05 05:00:00,1.7
2167,2025-02-05 06:00:00,0.5
2168,2025-02-05 07:00:00,1.1
2169,2025-02-05 08:00:00,1.0
2170,2025-02-05 09:00:00,2.5
2171,2025-02-05 10:00:00,1.7
2172,2025-02-05 11:00:00,3.1
2173,2025-02-05 12:00:00,4.5
2174,2025-02-05 13:00:00,4.6
2175,2025-02-05 14:00:00,4.3
2176,2025-02-05 15:00:00,4.2
2177,2025-02-05 16:00:00,3.9
2178,2025-02-05 17:00:00,3.9
2179,2025-02-05 18:00:00,2.7
2180,2025-02-05 19:00:00,2.3
2181,2025-02-05 20:00:00,1.5
2182,2025-02-05 21:00:00,1.5
2183,2025-02-05 22:00:00,1.5
2184,2025-02-05 23:00:00,1.8
2185,2025-02-06 00:00:00,2.2
2186,2025-02-06 01:00:00,2.3
2187,2025-02-06 02:00:00,2.4
2188,2025-02-06 03:00:00,2.0
2189,2025-02-06 04:00:00,1.9
2190,2025-02-06 05:00:00,1.8
2191,2025-02-06 06:00:00,1.3
2192,2025-02-06 07:00:00,0.9
2193,2025-02-06 08:00:00,1.1
2194,2025-02-06 09:00:00,1.1
2195,2025-02-06 10:00:00,1.3
2196,2025-02-06 11:00:00,1.3
2197,2025-02-06 12:00:00,1.3
2198,2025-02-06 13:00:00,1.3
2199,2025-02-06 14:00:00,1.2
2200,2025-02-06 15:00:00,1.7
2201,2025-02-06 16:00:00,1.4
2202,2025-02-06 17:00:00,1.8
2203,2025-02-06 18:00:00,1.6
2204,2025-02-06 19:00:00,2.0
2205,2025-02-06 20:00:00,2.5
2206,2025-02-06 21:00:00,3.1
2207,2025-02-06 22:00:00,2.6
2208,2025-02-06 23:00:00,1.7
2209,2025-02-07 00:00:00,1.7
2210,2025-02-07 01:00:00,2.0
2211,2025-02-07 02:00:00,2.0
2212,2025-02-07 03:00:00,1.6
2213,2025-02-07 04:00:00,1.7
2214,2025-02-07 05:00:00,2.2
2215,2025-02-07 06:00:00,2.2
2216,2025-02-07 07:00:00,2.4
2217,2025-02-07 08:00:00,2.5
2218,2025-02-07 09:00:00,2.7
2219,2025-02-07 10:00:00,3.0
2220,2025-02-07 11:00:00,3.6
2221,2025-02-07 12:00:00,3.4
2222,2025-02-07 13:00:00,3.4
2223,2025-02-07 14:00:00,3.7
2224,2025-02-07 15:00:00,4.2
2225,2025-02-07 16:00:00,3.4
2226,2025-02-07 17:00:00,3.2
2227,2025-02-07 18:00:00,3.8
2228,2025-02-07 19:00:00,3.8
2229,2025-02-07 20:00:00,4.1
2230,2025-02-07 21:00:00,3.9
2231,2025-02-07 22:00:00,3.9
2232,2025-02-07 23:00:00,3.7
2233,2025-02-08 00:00:00,3.2
2234,2025-02-08 01:00:00,3.3
2235,2025-02-08 02:00:00,3.4
2236,2025-02-08 03:00:00,3.4
2237,2025-02-08 04:00:00,3.2
2238,2025-02-08 05:00:00,2.8
2239,2025-02-08 06:00:00,3.0
2240,2025-02-08 07:00:00,2.9
2241,2025-02-08 08:00:00,2.3
2242,2025-02-08 09:00:00,2.6
2243,2025-02-08 10:00:00,3.5
2244,2025-02-08 11:00:00,4.1
2245,2025-02-08 12:00:00,4.7
2246,2025-02-08 13:00:00,3.9
2247,2025-02-08 14:00:00,3.9
2248,2025-02-08 15:00:00,3.7
2249,2025-02-08 16:00:00,2.8
2250,2025-02-08 17:00:00,1.8
2251,2025-02-08 18:00:00,1.2
2252,2025-02-08 19:00:00,0.8
2253,2025-02-08 20:00:00,0.9
2254,2025-02-08 21:00:00,1.5
2255,2025-02-08 22:00:00,1.6
2256,2025-02-08 23:00:00,1.3
2257,2025-02-09 00:00:00,1.1
2258,2025-02-09 01:00:00,1.8
2259,2025-02-09 02:00:00,1.1
2260,2025-02-09 03:00:00,1.1
2261,2025-02-09 04:00:00,1.1
2262,2025-02-09 05:00:00,1.7
2263,2025-02-09 06:00:00,1.6
2264,2025-02-09 07:00:00,1.2
2265,2025-02-09 08:00:00,1.5
2266,2025-02-09 09:00:00,1.3
2267,2025-02-09 10:00:00,1.4
2268,2025-02-09 11:00:00,1.6
2269,2025-02-09 12:00:00,1.5
2270,2025-02-09 13:00:00,1.7
2271,2025-02-09 14:00:00,1.8
2272,2025-02-09 15:00:00,2.1
2273,2025-02-09 16:00:00,1.6
2274,2025-02-09 17:00:00,1.1
2275,2025-02-09 18:00:00,0.5
2276,2025-02-09 19:00:00,0.5
2277,2025-02-09 20:00:00,0.9
2278,2025-02-09 21:00:00,1.2
2279,2025-02-09 22:00:00,1.4
2280,2025-02-09 23:00:00,1.3
2281,2025-02-10 00:00:00,1.5
2282,2025-02-10 01:00:00,1.6
2283,2025-02-10 02:00:00,1.8
2284,2025-02-10 03:00:00,1.9
2285,2025-02-10 04:00:00,1.8
2286,2025-02-10 05:00:00,1.8
2287,2025-02-10 06:00:00,1.9
2288,2025-02-10 07:00:00,2.4
2289,2025-02-10 08:00:00,2.5
2290,2025-02-10 09:00:00,2.4
2291,2025-02-10 10:00:00,2.9
2292,2025-02-10 11:00:00,3.3
2293,2025-02-10 12:00:00,3.5
2294,2025-02-10 13:00:00,3.0
2295,2025-02-10 14:00:00,3.3
2296,2025-02-10 15:00:00,3.2
2297,2025-02-10 16:00:00,2.5
2298,2025-02-10 17:00:00,2.1
2299,2025-02-10 18:00:00,2.6
2300,2025-02-10 19:00:00,2.8
2301,2025-02-10 20:00:00,2.8
2302,2025-02-10 21:00:00,3.2
2303,2025-02-10 22:00:00,3.2
2304,2025-02-10 23:00:00,3.3
2305,2025-02-11 00:00:00,3.6
2306,2025-02-11 01:00:00,3.9
2307,2025-02-11 02:00:00,4.2
2308,2025-02-11 03:00:00,3.7
2309,2025-02-11 04:00:00,4.0
2310,2025-02-11 05:00:00,4.1
2311,2025-02-11 06:00:00,3.9
2312,2025-02-11 07:00:00,3.4
2313,2025-02-11 08:00:00,3.6
2314,2025-02-11 09:00:00,4.7
2315,2025-02-11 10:00:00,5.6
2316,2025-02-11 11:00:00,5.5
2317,2025-02-11 12:00:00,5.1
2318,2025-02-11 13:00:00,4.7
2319,2025-02-11 14:00:00,4.8
2320,2025-02-11 15:00:00,2.8
2321,2025-02-11 16:00:00,3.2
2322,2025-02-11 17:00:00,3.7
2323,2025-02-11 18:00:00,4.6
2324,2025-02-11 19:00:00,4.6
2325,2025-02-11 20:00:00,4.8
2326,2025-02-11 21:00:00,3.7
2327,2025-02-11 22:00:00,4.3
2328,2025-02-11 23:00:00,3.9
2329,2025-02-12 00:00:00,3.2
2330,2025-02-12 01:00:00,3.3
2331,2025-02-12 02:00:00,3.3
2332,2025-02-12 03:00:00,3.6
2333,2025-02-12 04:00:00,3.9
2334,2025-02-12 05:00:00,3.6
2335,2025-02-12 06:00:00,3.6
2336,2025-02-12 07:00:00,3.8
2337,2025-02-12 08:00:00,4.3
2338,2025-02-12 09:00:00,4.1
2339,2025-02-12 10:00:00,4.3
2340,2025-02-12 11:00:00,4.3
2341,2025-02-12 12:00:00,3.8
2342,2025-02-12 13:00:00,3.3
2343,2025-02-12 14:00:00,3.5
2344,2025-02-12 15:00:00,3.0
2345,2025-02-12 16:00:00,3.4
2346,2025-02-12 17:00:00,3.0
2347,2025-02-12 18:00:00,2.8
2348,2025-02-12 19:00:00,2.5
2349,2025-02-12 20:00:00,2.3
2350,2025-02-12 21:00:00,2.0
2351,2025-02-12 22:00:00,1.7
2352,2025-02-12 23:00:00,1.6
2353,2025-02-13 00:00:00,1.7
2354,2025-02-13 01:00:00,1.6
2355,2025-02-13 02:00:00,1.3
2356,2025-02-13 03:00:00,1.0
2357,2025-02-13 04:00:00,0.9
2358,2025-02-13 05:00:00,0.7
2359,2025-02-13 06:00:00,0.9
2360,2025-02-13 07:00:00,0.9
2361,2025-02-13 08:00:00,0.9
2362,2025-02-13 09:00:00,1.0
2363,2025-02-13 10:00:00,1.2
2364,2025-02-13 11:00:00,1.4
2365,2025-02-13 12:00:00,1.5
2366,2025-02-13 13:00:00,1.6
2367,2025-02-13 14:00:00,1.8
2368,2025-02-13 15:00:00,1.8
2369,2025-02-13 16:00:00,1.9
2370,2025-02-13 17:00:00,2.3
2371,2025-02-13 18:00:00,2.3
2372,2025-02-13 19:00:00,2.8
2373,2025-02-13 20:00:00,2.6
2374,2025-02-13 21:00:00,2.5
2375,2025-02-13 22:00:00,2.2
2376,2025-02-13 23:00:00,2.0
2377,2025-02-14 00:00:00,1.9
2378,2025-02-14 01:00:00,2.0
2379,2025-02-14 02:00:00,1.7
2380,2025-02-14 03:00:00,1.1
2381,2025-02-14 04:00:00,1.1
2382,2025-02-14 05:00:00,1.2
2383,2025-02-14 06:00:00,1.3
2384,2025-02-14 07:00:00,0.9
2385,2025-02-14 08:00:00,1.2
2386,2025-02-14 09:00:00,1.5
2387,2025-02-14 10:00:00,1.2
2388,2025-02-14 11:00:00,1.6
2389,2025-02-14 12:00:00,1.5
2390,2025-02-14 13:00:00,1.3
2391,2025-02-14 14:00:00,1.0
2392,2025-02-14 15:00:00,1.5
2393,2025-02-14 16:00:00,1.7
2394,2025-02-14 17:00:00,1.5
2395,2025-02-14 18:00:00,1.6
2396,2025-02-14 19:00:00,1.2
2397,2025-02-14 20:00:00,1.6
2398,2025-02-14 21:00:00,1.6
2399,2025-02-14 22:00:00,1.1
2400,2025-02-14 23:00:00,1.3
2401,2025-02-15 00:00:00,1.1
2402,2025-02-15 01:00:00,1.5
2403,2025-02-15 02:00:00,1.2
2404,2025-02-15 03:00:00,1.8
2405,2025-02-15 04:00:00,1.2
2406,2025-02-15 05:00:00,0.9
2407,2025-02-15 06:00:00,1.2
2408,2025-02-15 07:00:00,0.7
2409,2025-02-15 08:00:00,1.1
2410,2025-02-15 09:00:00,2.5
2411,2025-02-15 10:00:00,2.9
2412,2025-02-15 11:00:00,4.2
2413,2025-02-15 12:00:00,3.8
2414,2025-02-15 13:00:00,3.1
2415,2025-02-15 14:00:00,2.7
2416,2025-02-15 15:00:00,1.9
2417,2025-02-15 16:00:00,1.0
2418,2025-02-15 17:00:00,1.1
2419,2025-02-15 18:00:00,0.7
2420,2025-02-15 19:00:00,0.7
2421,2025-02-15 20:00:00,0.8
2422,2025-02-15 21:00:00,1.0
2423,2025-02-15 22:00:00,0.7
2424,2025-02-15 23:00:00,1.0
2425,2025-02-16 00:00:00,1.0
2426,2025-02-16 01:00:00,0.9
2427,2025-02-16 02:00:00,0.6
2428,2025-02-16 03:00:00,0.6
2429,2025-02-16 04:00:00,0.5
2430,2025-02-16 05:00:00,0.6
2431,2025-02-16 06:00:00,0.5
2432,2025-02-16 07:00:00,0.8
2433,2025-02-16 08:00:00,0.5
2434,2025-02-16 09:00:00,0.7
2435,2025-02-16 10:00:00,0.7
2436,2025-02-16 11:00:00,1.6
2437,2025-02-16 12:00:00,2.1
2438,2025-02-16 13:00:00,1.5
2439,2025-02-16 14:00:00,1.5
2440,2025-02-16 15:00:00,1.8
2441,2025-02-16 16:00:00,1.9
2442,2025-02-16 17:00:00,1.6
2443,2025-02-16 18:00:00,1.1
2444,2025-02-16 19:00:00,0.7
2445,2025-02-16 20:00:00,0.7
2446,2025-02-16 21:00:00,0.5
2447,2025-02-16 22:00:00,0.5
2448,2025-02-16 23:00:00,0.7
2449,2025-02-17 00:00:00,0.7
2450,2025-02-17 01:00:00,0.3
2451,2025-02-17 02:00:00,0.4
2452,2025-02-17 03:00:00,0.5
2453,2025-02-17 04:00:00,0.6
2454,2025-02-17 05:00:00,0.5
2455,2025-02-17 06:00:00,0.3
2456,2025-02-17 07:00:00,0.5
2457,2025-02-17 08:00:00,0.4
2458,2025-02-17 09:00:00,0.5
2459,2025-02-17 10:00:00,0.4
2460,2025-02-17 11:00:00,1.0
2461,2025-02-17 12:00:00,1.4
2462,2025-02-17 13:00:00,1.1
2463,2025-02-17 14:00:00,1.7
2464,2025-02-17 15:00:00,1.3
2465,2025-02-17 16:00:00,1.0
2466,2025-02-17 17:00:00,1.3
2467,2025-02-17 18:00:00,0.5
2468,2025-02-17 19:00:00,0.5
2469,2025-02-17 20:00:00,0.5
2470,2025-02-17 21:00:00,0.9
2471,2025-02-17 22:00:00,0.7
2472,2025-02-17 23:00:00,0.5
2473,2025-02-18 00:00:00,0.4
2474,2025-02-18 01:00:00,0.8
2475,2025-02-18 02:00:00,0.8
2476,2025-02-18 03:00:00,1.0
2477,2025-02-18 04:00:00,0.8
2478,2025-02-18 05:00:00,0.8
2479,2025-02-18 06:00:00,0.9
2480,2025-02-18 07:00:00,0.7
2481,2025-02-18 08:00:00,0.6
2482,2025-02-18 09:00:00,1.3
2483,2025-02-18 10:00:00,1.6
2484,2025-02-18 11:00:00,1.3
2485,2025-02-18 12:00:00,2.2
2486,2025-02-18 13:00:00,2.7
2487,2025-02-18 14:00:00,1.8
2488,2025-02-18 15:00:00,1.7
2489,2025-02-18 16:00:00,0.8
2490,2025-02-18 17:00:00,0.5
2491,2025-02-18 18:00:00,0.5
2492,2025-02-18 19:00:00,0.8
2493,2025-02-18 20:00:00,0.8
2494,2025-02-18 21:00:00,0.6
2495,2025-02-18 22:00:00,0.8
2496,2025-02-18 23:00:00,0.5
2497,2025-02-19 00:00:00,0.9
2498,2025-02-19 01:00:00,0.4
2499,2025-02-19 02:00:00,0.8
2500,2025-02-19 03:00:00,1.5
2501,2025-02-19 04:00:00,1.8
2502,2025-02-19 05:00:00,1.7
2503,2025-02-19 06:00:00,1.5
2504,2025-02-19 07:00:00,1.8
2505,2025-02-19 08:00:00,1.7
2506,2025-02-19 09:00:00,2.3
2507,2025-02-19 10:00:00,2.6
2508,2025-02-19 11:00:00,2.6
2509,2025-02-19 12:00:00,3.3
2510,2025-02-19 13:00:00,3.2
2511,2025-02-19 14:00:00,2.9
2512,2025-02-19 15:00:00,3.6
2513,2025-02-19 16:00:00,3.1
2514,2025-02-19 17:00:00,2.2
2515,2025-02-19 18:00:00,2.2
2516,2025-02-19 19:00:00,2.7
2517,2025-02-19 20:00:00,2.8
2518,2025-02-19 21:00:00,2.6
2519,2025-02-19 22:00:00,2.8
2520,2025-02-19 23:00:00,3.1
2521,2025-02-20 00:00:00,3.3
2522,2025-02-20 01:00:00,2.5
2523,2025-02-20 02:00:00,2.6
2524,2025-02-20 03:00:00,2.7
2525,2025-02-20 04:00:00,3.5
2526,2025-02-20 05:00:00,3.0
2527,2025-02-20 06:00:00,2.7
2528,2025-02-20 07:00:00,2.2
2529,2025-02-20 08:00:00,2.5
2530,2025-02-20 09:00:00,3.1
2531,2025-02-20 10:00:00,3.9
2532,2025-02-20 11:00:00,4.6
2533,2025-02-20 12:00:00,4.9
2534,2025-02-20 13:00:00,5.5
2535,2025-02-20 14:00:00,5.0
2536,2025-02-20 15:00:00,5.1
2537,2025-02-20 16:00:00,3.5
2538,2025-02-20 17:00:00,2.9
2539,2025-02-20 18:00:00,4.3
2540,2025-02-20 19:00:00,4.9
2541,2025-02-20 20:00:00,5.2
2542,2025-02-20 21:00:00,4.6
2543,2025-02-20 22:00:00,4.4
2544,2025-02-20 23:00:00,4.4
2545,2025-02-21 00:00:00,3.5
2546,2025-02-21 01:00:00,3.3
2547,2025-02-21 02:00:00,2.2
2548,2025-02-21 03:00:00,3.2
2549,2025-02-21 04:00:00,2.9
2550,2025-02-21 05:00:00,2.8
2551,2025-02-21 06:00:00,3.2
2552,2025-02-21 07:00:00,3.0
2553,2025-02-21 08:00:00,2.6
2554,2025-02-21 09:00:00,2.6
2555,2025-02-21 10:00:00,2.3
2556,2025-02-21 11:00:00,1.8
2557,2025-02-21 12:00:00,3.7
2558,2025-02-21 13:00:00,3.8
2559,2025-02-21 14:00:00,4.6
2560,2025-02-21 15:00:00,4.1
2561,2025-02-21 16:00:00,3.8
2562,2025-02-21 17:00:00,3.1
2563,2025-02-21 18:00:00,3.2
2564,2025-02-21 19:00:00,3.5
2565,2025-02-21 20:00:00,3.8
2566,2025-02-21 21:00:00,4.6
2567,2025-02-21 22:00:00,3.6
2568,2025-02-21 23:00:00,3.3
2569,2025-02-22 00:00:00,3.4
2570,2025-02-22 01:00:00,3.3
2571,2025-02-22 02:00:00,3.1
2572,2025-02-22 03:00:00,3.3
2573,2025-02-22 04:00:00,3.3
2574,2025-02-22 05:00:00,3.0
2575,2025-02-22 06:00:00,2.9
2576,2025-02-22 07:00:00,2.9
2577,2025-02-22 08:00:00,3.8
2578,2025-02-22 09:00:00,5.2
2579,2025-02-22 10:00:00,4.8
2580,2025-02-22 11:00:00,4.4
2581,2025-02-22 12:00:00,4.6
2582,2025-02-22 13:00:00,5.4
2583,2025-02-22 14:00:00,5.2
2584,2025-02-22 15:00:00,5.3
2585,2025-02-22 16:00:00,3.8
2586,2025-02-22 17:00:00,4.4
2587,2025-02-22 18:00:00,4.2
2588,2025-02-22 19:00:00,3.7
2589,2025-02-22 20:00:00,3.5
2590,2025-02-22 21:00:00,3.2
2591,2025-02-22 22:00:00,2.9
2592,2025-02-22 23:00:00,2.8
2593,2025-02-23 00:00:00,1.9
2594,2025-02-23 01:00:00,1.5
2595,2025-02-23 02:00:00,2.2
2596,2025-02-23 03:00:00,1.7
2597,2025-02-23 04:00:00,2.3
2598,2025-02-23 05:00:00,3.5
2599,2025-02-23 06:00:00,2.4
2600,2025-02-23 07:00:00,4.3
2601,2025-02-23 08:00:00,4.6
2602,2025-02-23 09:00:00,4.9
2603,2025-02-23 10:00:00,4.4
2604,2025-02-23 11:00:00,5.0
2605,2025-02-23 12:00:00,6.3
2606,2025-02-23 13:00:00,4.9
2607,2025-02-23 14:00:00,4.5
2608,2025-02-23 15:00:00,1.6
2609,2025-02-23 16:00:00,1.3
2610,2025-02-23 17:00:00,3.0
2611,2025-02-23 18:00:00,1.1
2612,2025-02-23 19:00:00,1.0
2613,2025-02-23 20:00:00,0.7
2614,2025-02-23 21:00:00,0.8
2615,2025-02-23 22:00:00,1.3
2616,2025-02-23 23:00:00,1.3
2617,2025-02-24 00:00:00,1.4
2618,2025-02-24 01:00:00,1.4
2619,2025-02-24 02:00:00,2.3
2620,2025-02-24 03:00:00,2.3
2621,2025-02-24 04:00:00,2.4
2622,2025-02-24 05:00:00,2.6
2623,2025-02-24 06:00:00,2.4
2624,2025-02-24 07:00:00,2.5
2625,2025-02-24 08:00:00,2.4
2626,2025-02-24 09:00:00,1.9
2627,2025-02-24 10:00:00,3.0
2628,2025-02-24 11:00:00,4.2
2629,2025-02-24 12:00:00,4.7
2630,2025-02-24 13:00:00,5.4
2631,2025-02-24 14:00:00,4.9
2632,2025-02-24 15:00:00,4.3
2633,2025-02-24 16:00:00,4.2
2634,2025-02-24 17:00:00,3.4
2635,2025-02-24 18:00:00,3.8
2636,2025-02-24 19:00:00,3.5
2637,2025-02-24 20:00:00,3.2
2638,2025-02-24 21:00:00,4.2
2639,2025-02-24 22:00:00,4.3
2640,2025-02-24 23:00:00,5.1
2641,2025-02-25 00:00:00,5.1
2642,2025-02-25 01:00:00,4.8
2643,2025-02-25 02:00:00,4.1
2644,2025-02-25 03:00:00,3.8
2645,2025-02-25 04:00:00,3.2
2646,2025-02-25 05:00:00,2.8
2647,2025-02-25 06:00:00,2.6
2648,2025-02-25 07:00:00,2.3
2649,2025-02-25 08:00:00,2.6
2650,2025-02-25 09:00:00,2.1
2651,2025-02-25 10:00:00,2.6
2652,2025-02-25 11:00:00,2.0
2653,2025-02-25 12:00:00,2.1
2654,2025-02-25 13:00:00,1.3
2655,2025-02-25 14:00:00,1.2
2656,2025-02-25 15:00:00,1.1
2657,2025-02-25 16:00:00,1.6
2658,2025-02-25 17:00:00,1.6
2659,2025-02-25 18:00:00,1.9
2660,2025-02-25 19:00:00,1.7
2661,2025-02-25 20:00:00,1.6
2662,2025-02-25 21:00:00,0.8
2663,2025-02-25 22:00:00,1.4
2664,2025-02-25 23:00:00,1.6
2665,2025-02-26 00:00:00,3.0
2666,2025-02-26 01:00:00,2.6
2667,2025-02-26 02:00:00,2.9
2668,2025-02-26 03:00:00,2.6
2669,2025-02-26 04:00:00,2.7
2670,2025-02-26 05:00:00,2.4
2671,2025-02-26 06:00:00,2.9
2672,2025-02-26 07:00:00,3.5
2673,2025-02-26 08:00:00,2.7
2674,2025-02-26 09:00:00,3.2
2675,2025-02-26 10:00:00,2.1
2676,2025-02-26 11:00:00,1.5
2677,2025-02-26 12:00:00,2.5
2678,2025-02-26 13:00:00,2.3
2679,2025-02-26 14:00:00,2.5
2680,2025-02-26 15:00:00,4.5
2681,2025-02-26 16:00:00,4.5
2682,2025-02-26 17:00:00,3.9
2683,2025-02-26 18:00:00,3.9
2684,2025-02-26 19:00:00,4.1
2685,2025-02-26 20:00:00,4.3
2686,2025-02-26 21:00:00,4.0
2687,2025-02-26 22:00:00,4.4
2688,2025-02-26 23:00:00,3.9
2689,2025-02-27 00:00:00,3.1
2690,2025-02-27 01:00:00,2.4
2691,2025-02-27 02:00:00,2.6
2692,2025-02-27 03:00:00,2.0
2693,2025-02-27 04:00:00,2.3
2694,2025-02-27 05:00:00,1.3
2695,2025-02-27 06:00:00,2.0
2696,2025-02-27 07:00:00,1.8
2697,2025-02-27 08:00:00,1.7
2698,2025-02-27 09:00:00,2.1
2699,2025-02-27 10:00:00,4.6
2700,2025-02-27 11:00:00,5.1
2701,2025-02-27 12:00:00,5.3
2702,2025-02-27 13:00:00,5.6
2703,2025-02-27 14:00:00,6.4
2704,2025-02-27 15:00:00,5.0
2705,2025-02-27 16:00:00,3.9
2706,2025-02-27 17:00:00,2.6
2707,2025-02-27 18:00:00,2.6
2708,2025-02-27 19:00:00,2.3
2709,2025-02-27 20:00:00,2.5
2710,2025-02-27 21:00:00,1.9
2711,2025-02-27 22:00:00,1.1
2712,2025-02-27 23:00:00,2.5
2713,2025-02-28 00:00:00,1.8
2714,2025-02-28 01:00:00,1.6
2715,2025-02-28 02:00:00,2.0
2716,2025-02-28 03:00:00,1.6
2717,2025-02-28 04:00:00,0.7
2718,2025-02-28 05:00:00,1.5
2719,2025-02-28 06:00:00,1.7
2720,2025-02-28 07:00:00,1.7
2721,2025-02-28 08:00:00,2.0
2722,2025-02-28 09:00:00,3.2
2723,2025-02-28 10:00:00,3.2
2724,2025-02-28 11:00:00,3.6
2725,2025-02-28 12:00:00,3.8
2726,2025-02-28 13:00:00,4.0
2727,2025-02-28 14:00:00,3.2
2728,2025-02-28 15:00:00,2.7
2729,2025-02-28 16:00:00,2.7
2730,2025-02-28 17:00:00,3.1
2731,2025-02-28 18:00:00,3.0
2732,2025-02-28 19:00:00,3.1
2733,2025-02-28 20:00:00,2.5
2734,2025-02-28 21:00:00,2.0
2735,2025-02-28 22:00:00,2.2
2736,2025-02-28 23:00:00,1.6
2737,2025-03-01 00:00:00,1.9
2738,2025-03-01 01:00:00,2.1
2739,2025-03-01 02:00:00,2.2
2740,2025-03-01 03:00:00,1.6
2741,2025-03-01 04:00:00,1.3
2742,2025-03-01 05:00:00,1.1
2743,2025-03-01 06:00:00,1.3
2744,2025-03-01 07:00:00,2.0
2745,2025-03-01 08:00:00,2.1
2746,2025-03-01 09:00:00,2.0
2747,2025-03-01 10:00:00,2.4
2748,2025-03-01 11:00:00,2.8
2749,2025-03-01 12:00:00,3.0
2750,2025-03-01 13:00:00,3.0
2751,2025-03-01 14:00:00,2.6
2752,2025-03-01 15:00:00,2.7
2753,2025-03-01 16:00:00,1.3
2754,2025-03-01 17:00:00,2.1
2755,2025-03-01 18:00:00,1.6
2756,2025-03-01 19:00:00,1.6
2757,2025-03-01 20:00:00,1.7
2758,2025-03-01 21:00:00,1.6
2759,2025-03-01 22:00:00,1.8
2760,2025-03-01 23:00:00,2.0
